rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
988,-3,"The Other Woman",2014,http://www.icheckmovies.com/movies/the+other+woman-2014-1/,3919,82,116,1,89,,http://www.imdb.com/title/tt2203939/,no,no,no,no,no
989,-3,Stargate,1994,http://www.icheckmovies.com/movies/stargate/,14397,636,160,3,182,,http://www.imdb.com/title/tt0111282/,"2012-03-14 22:10:06",no,no,no,no
990,-3,Beowulf,2007,http://www.icheckmovies.com/movies/beowulf/,9399,149,349,1,125,,http://www.imdb.com/title/tt0442933/,"2012-03-14 22:10:17",no,no,no,no
991,-3,"The Vow",2012,http://www.icheckmovies.com/movies/the+vow-2012/,6673,219,122,2,122,,http://www.imdb.com/title/tt1606389/,no,no,no,no,no
992,-3,"Anger Management",2003,http://www.icheckmovies.com/movies/anger+management/,16125,283,341,2,124,,http://www.imdb.com/title/tt0305224/,"2012-03-14 22:10:17",no,yes,no,no
993,-3,"Tropic Thunder",2008,http://www.icheckmovies.com/movies/tropic+thunder/,30208,1341,450,3,332,,http://www.imdb.com/title/tt0942385/,"2012-03-14 22:10:08",no,no,no,no
994,-3,Rocketman,2019,http://www.icheckmovies.com/movies/rocketman-2019/,4192,214,30,1,188,,http://www.imdb.com/title/tt2066051/,"2023-09-01 22:51:41",no,no,no,no
995,-3,"The Pelican Brief",1993,http://www.icheckmovies.com/movies/the+pelican+brief/,4510,98,52,2,108,,http://www.imdb.com/title/tt0107798/,no,no,no,no,no
996,-3,"The Shape of Water",2017,http://www.icheckmovies.com/movies/the+shape+of+water-2017/,13396,891,197,8,551,,http://www.imdb.com/title/tt5580390/,"2018-03-12 16:23:31",no,no,no,no
997,-3,"The BFG",2016,http://www.icheckmovies.com/movies/the+bfg-2016/,3693,83,74,1,123,,http://www.imdb.com/title/tt3691740/,"2016-11-24 16:08:54",no,no,no,no
998,-3,"The Intern",2015,http://www.icheckmovies.com/movies/the+intern-2015-1/,5696,242,56,1,117,,http://www.imdb.com/title/tt2361509/,"2018-11-21 05:32:26",no,no,no,no
999,-3,"Downton Abbey",2019,http://www.icheckmovies.com/movies/downton+abbey-2019/,1258,41,18,1,62,,http://www.imdb.com/title/tt6398184/,no,no,no,no,no
1000,-3,"Gnomeo & Juliet",2011,http://www.icheckmovies.com/movies/gnomeo+and+juliet/,4855,98,147,1,95,,http://www.imdb.com/title/tt0377981/,"2012-03-14 22:10:06",no,no,no,no
